€/MWh;CAL-10;;;;;CAL-11;;;;;CAL-12;;;;;CAL-13;;;;;CAL-14;;;CAL-15;;;CAL-16;;;CAL-17;;;CAL-18;;;CAL-19;;;CAL-20;;;CAL-21;;;CAL-22;;;CAL-23;;;CAL-24;;;CAL-25;;;CAL-26;;;CAL-27;;;CAL-28;;;CAL-29;;;CAL-30;;
Date;Base;P12hrs;P16hrs;OP12hrs;OP16hrs;Base;P12hrs;P16hrs;OP12hrs;OP16hrs;Base;P12hrs;P16hrs;OP12hrs;OP16hrs;Base;P12hrs;P16hrs;OP12hrs;OP16hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs
27/01/2011;;;;;;;;;;;51,90;62,82;61,27;45,85;43,77;53,00;64,58;63,01;46,56;44,34;53,92;66,30;47,03;55,24;68,40;47,92;57,40;70,75;50,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/01/2011;;;;;;;;;;;51,52;62,63;61,04;45,36;43,26;52,62;64,28;62,69;46,13;43,91;53,84;66,11;47,01;55,18;68,18;47,95;57,19;70,64;49,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/01/2011;;;;;;;;;;;52,18;63,11;61,56;46,12;44,04;53,09;64,57;63,01;46,70;44,51;54,21;66,39;47,43;55,31;68,40;48,03;57,38;70,78;49,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/2011;;;;;;;;;;;52,44;62,96;61,49;46,61;44,59;53,38;64,59;63,09;47,14;44,98;54,44;66,35;47,81;55,39;68,29;48,21;57,36;70,47;50,10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/2011;;;;;;;;;;;52,63;63,22;61,73;46,76;44,74;53,50;64,56;63,08;47,35;45,21;54,52;66,33;47,95;55,52;68,32;48,40;57,54;70,63;50,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/2011;;;;;;;;;;;53,35;64,17;62,65;47,35;45,28;54,10;65,13;63,66;47,96;45,83;55,14;66,88;48,61;56,12;68,88;49,02;58,01;71,33;50,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/2011;;;;;;;;;;;53,30;64,09;62,57;47,32;45,26;54,13;65,21;63,74;47,96;45,81;55,17;66,93;48,63;56,14;68,89;49,04;58,08;71,21;50,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2011;;;;;;;;;;;53,00;63,88;62,35;46,97;44,89;53,82;65,04;63,54;47,58;45,41;55,05;67,00;48,40;56,10;68,84;49,01;58,10;71,18;50,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/2011;;;;;;;;;;;52,11;63,30;61,70;45,91;43,79;52,83;64,17;62,64;46,52;44,34;54,09;66,46;47,21;55,49;68,34;48,34;57,77;70,68;50,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/2011;;;;;;;;;;;52,36;63,36;61,80;46,26;44,17;53,01;64,48;62,93;46,63;44,43;53,99;66,47;47,04;55,47;68,47;48,24;57,77;70,80;50,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2011;;;;;;;;;;;52,14;63,27;61,68;45,97;43,87;52,93;64,17;62,66;46,67;44,51;53,89;66,44;46,91;55,29;68,42;47,98;57,75;70,77;50,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2011;;;;;;;;;;;52,66;63,90;62,30;46,43;44,30;53,24;64,58;63,05;46,93;44,75;54,27;66,68;47,36;55,56;68,62;48,29;57,93;70,95;50,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2011;;;;;;;;;;;52,43;63,63;62,03;46,22;44,10;53,07;64,40;62,87;46,76;44,59;54,26;66,16;47,64;55,40;68,10;48,33;57,67;70,51;50,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2011;;;;;;;;;;;52,73;64,13;62,50;46,41;44,26;53,33;64,74;63,20;46,98;44,79;54,50;66,37;47,89;55,49;68,12;48,46;57,67;70,55;50,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/02/2011;;;;;;;;;;;52,44;63,86;62,22;46,11;43,96;53,02;64,56;62,99;46,60;44,39;54,34;66,17;47,76;55,39;68,00;48,37;57,53;70,44;50,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/02/2011;;;;;;;;;;;52,87;64,22;62,60;46,58;44,43;53,47;64,88;63,34;47,12;44,93;54,55;66,33;47,99;55,51;68,01;48,55;57,60;70,45;50,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/02/2011;;;;;;;;;;;53,34;64,74;63,11;47,02;44,87;53,85;65,58;63,99;47,32;45,07;54,92;66,61;48,41;55,84;68,19;48,97;57,91;70,57;50,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2011;;;;;;;;;;;54,09;65,50;63,88;47,77;45,60;54,49;66,29;64,69;47,92;45,66;55,47;67,32;48,88;56,40;68,17;49,85;58,29;71,07;51,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/02/2011;;;;;;;;;;;54,93;66,04;64,48;48,77;46,65;55,46;67,21;65,63;48,92;46,66;56,25;67,90;49,77;56,89;69,02;50,14;58,81;71,84;51,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/02/2011;;;;;;;;;;;54,58;65,84;64,25;48,34;46,19;55,31;67,40;65,76;48,58;46,27;56,20;67,99;49,64;56,68;69,13;49,75;58,54;71,80;51,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/02/2011;;;;;;;;;;;54,49;66,11;64,45;48,05;45,85;55,16;67,28;65,63;48,42;46,10;56,06;68,07;49,38;56,72;69,12;49,82;58,50;71,72;51,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/02/2011;;;;;;;;;;;54,09;65,52;63,89;47,76;45,59;54,69;66,83;65,17;47,93;45,62;55,83;67,75;49,20;56,64;68,94;49,80;58,47;71,56;51,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/02/2011;;;;;;;;;;;54,37;65,71;64,10;48,09;45,93;55,09;67,24;65,58;48,33;46,01;55,88;67,96;49,16;56,65;69,12;49,71;58,58;71,73;51,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/03/2011;;;;;;;;;;;53,95;65,39;63,76;47,61;45,44;54,64;66,66;65,02;47,95;45,66;55,46;67,54;48,74;56,37;68,80;49,45;58,32;71,48;51,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/03/2011;;;;;;;;;;;53,85;65,24;63,62;47,54;45,38;54,56;66,65;65,00;47,83;45,52;55,35;67,55;48,56;56,21;68,88;49,16;58,05;71,24;50,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/03/2011;;;;;;;;;;;54,37;65,90;64,26;47,98;45,79;54,96;67,04;65,39;48,24;45,93;55,76;67,94;48,98;56,58;69,13;49,60;58,54;71,68;51,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/03/2011;;;;;;;;;;;54,29;65,83;64,19;47,90;45,70;54,89;66,85;65,23;48,23;45,94;55,64;67,85;48,85;56,50;69,12;49,48;58,48;71,76;51,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/03/2011;;;;;;;;;;;55,26;66,66;65,05;48,94;46,77;55,72;67,83;66,19;48,98;46,66;56,18;68,41;49,37;56,96;69,80;49,81;58,88;72,11;51,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2011;;;;;;;;;;;54,74;66,17;64,55;48,41;46,23;55,03;67,11;65,47;48,31;46,00;55,77;67,98;48,98;56,67;69,29;49,65;58,49;71,53;51,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/2011;;;;;;;;;;;54,61;65,97;64,36;48,31;46,15;54,87;66,72;65,12;48,28;46,00;55,67;67,84;48,90;56,53;69,19;49,48;58,52;71,51;51,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2011;;;;;;;;;;;54,45;65,59;64,02;48,28;46,15;54,43;66,27;64,66;47,84;45,58;55,55;67,56;48,87;56,46;68,88;49,55;58,28;71,17;51,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2011;;;;;;;;;;;54,14;65,20;63,64;48,01;45,90;54,14;65,92;64,32;47,58;45,33;54,94;66,94;48,26;55,97;68,40;49,05;57,74;70,47;50,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2011;;;;;;;;;;;55,11;66,28;64,71;48,92;46,78;55,00;66,78;65,19;48,44;46,18;55,53;67,78;48,71;56,43;69,19;49,33;58,15;71,02;51,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2011;;;;;;;;;;;57,65;68,68;67,16;51,54;49,40;58,02;69,41;67,92;51,68;49,45;58,33;70,38;51,62;59,01;71,75;51,92;60,04;72,83;52,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2011;;;;;;;;;;;59,24;72,45;70,54;51,92;49,44;59,24;72,79;70,92;51,70;49,13;59,98;72,90;52,79;60,53;73,63;53,24;61,31;74,61;53,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2011;;;;;;;;;;;57,95;71,47;69,50;50,46;47,93;58,21;71,42;69,60;50,86;48,35;58,58;71,70;51,28;59,51;72,45;52,31;60,25;73,45;52,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2011;;;;;;;;;;;57,44;71,29;69,25;49,77;47,20;57,91;71,47;69,59;50,36;47,80;58,45;71,96;50,93;59,27;72,38;51,97;60,25;73,47;52,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/03/2011;;;;;;;;;;;56,93;70,65;68,63;49,33;46,78;57,17;70,74;68,85;49,62;47,06;57,95;71,49;50,41;58,92;72,24;51,51;59,82;73,27;52,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/03/2011;;;;;;;;;;;57,97;71,41;69,45;50,52;48,01;58,30;71,74;69,88;50,82;48,28;58,44;72,12;50,83;59,06;72,62;51,51;59,80;73,73;52,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/03/2011;;;;;;;;;;;58,65;72,24;70,26;51,12;48,58;58,61;72,17;70,29;51,06;48,50;58,76;72,64;51,04;59,25;73,02;51,59;59,90;73,88;52,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/03/2011;;;;;;;;;;;57,96;71,49;69,52;50,46;47,93;57,97;71,70;69,79;50,33;47,74;58,47;72,13;50,87;59,09;72,94;51,38;59,67;73,78;51,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/03/2011;;;;;;;;;;;57,83;71,08;69,16;50,49;48,00;57,84;71,26;69,40;50,37;47,84;58,41;72,21;50,73;59,10;73,09;51,31;59,67;73,68;51,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/03/2011;;;;;;;;;;;59,12;72,50;70,56;51,71;49,20;59,05;72,44;70,60;51,60;49,05;59,50;73,31;51,81;60,06;74,32;52,12;60,35;74,72;52,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/03/2011;;;;;;;;;;;58,79;72,12;70,19;51,40;48,90;58,82;72,14;70,31;51,41;48,88;59,37;73,11;51,72;59,97;74,16;52,07;60,33;75,03;52,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/03/2011;;;;;;;;;;;58,50;71,80;70,20;51,13;48,35;58,39;71,89;70,27;50,88;48,11;58,98;72,88;51,24;59,55;74,00;51,51;60,20;74,89;52,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/03/2011;;;;;;;;;;;58,60;71,86;70,27;51,25;48,48;58,56;71,75;70,18;51,22;48,50;59,30;72,92;51,72;59,55;74,18;51,41;60,15;75,09;51,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/04/2011;;;;;;;;;;;59,41;72,70;71,11;52,05;49,26;59,48;72,83;71,25;52,05;49,29;59,97;73,81;52,27;60,16;74,94;51,93;60,65;75,69;52,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/04/2011;;;;;;;;;;;59,96;73,23;71,65;52,61;49,82;59,93;73,35;71,76;52,46;49,69;60,47;74,22;52,82;60,85;75,50;52,70;61,38;76,10;53,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/04/2011;;;;;;;;;;;60,10;73,20;71,64;52,84;50,09;60,00;73,18;71,63;52,67;49,94;60,30;74,18;52,58;60,79;75,30;52,72;61,24;75,79;53,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/04/2011;;;;;;;;;;;59,90;73,01;71,45;52,64;49,88;59,93;73,26;71,68;52,51;49,76;60,35;74,24;52,62;60,66;75,41;52,45;61,20;75,83;53,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/04/2011;;;;;;;;;;;59,61;72,81;71,23;52,30;49,53;59,61;73,04;71,45;52,14;49,36;60,17;74,13;52,40;60,57;75,22;52,42;61,11;75,83;52,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/04/2011;;;;;;;;;;;59,95;73,22;71,63;52,60;49,82;59,88;73,29;71,70;52,42;49,65;60,19;74,35;52,31;60,67;75,36;52,49;61,19;75,90;53,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/04/2011;;;;;;;;;;;59,53;72,94;71,33;52,10;49,30;59,52;73,03;71,42;52,00;49,22;60,05;74,22;52,16;60,47;75,22;52,26;61,06;75,65;52,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/04/2011;;;;;;;;;;;58,82;72,14;70,53;51,44;48,66;58,75;72,28;70,66;51,22;48,44;59,42;73,69;51,48;59,95;74,58;51,81;60,78;75,28;52,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/04/2011;;;;;;;;;;;58,18;71,07;69,52;51,04;48,34;58,14;71,36;69,79;50,78;48,06;58,98;73,19;51,07;59,43;74,22;51,20;60,23;74,82;52,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2011;;;;;;;;;;;58,08;70,91;69,35;50,97;48,30;58,07;71,17;69,61;50,78;48,08;58,90;73,05;51,03;59,31;74,07;51,10;60,11;74,65;52,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2011;;;;;;;;;;;58,46;71,23;69,69;51,38;48,72;58,64;71,42;69,92;51,53;48,88;59,45;73,10;51,85;59,69;74,24;51,59;60,45;74,93;52,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2011;;;;;;;;;;;58,83;71,50;69,98;51,81;49,16;59,05;71,85;70,35;51,93;49,27;59,90;73,41;52,38;60,08;74,57;52,02;60,79;75,25;52,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2011;;;;;;;;;;;57,91;70,56;69,03;50,90;48,27;58,16;71,16;69,62;50,93;48,24;59,06;72,77;51,43;59,55;73,93;51,55;60,30;74,66;52,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/04/2011;;;;;;;;;;;58,38;71,22;69,67;51,26;48,59;58,64;71,47;69,96;51,50;48,84;59,39;73,25;51,68;59,80;74,30;51,73;60,66;74,99;52,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/04/2011;;;;;;;;;;;58,72;71,10;69,63;51,86;49,26;58,89;71,43;69,97;51,91;49,30;59,78;73,44;52,18;60,02;74,42;52,01;60,75;75,17;52,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/04/2011;;;;;;;;;;;58,32;70,99;69,47;51,30;48,65;58,57;71,23;69,75;51,52;48,89;59,49;73,13;51,90;59,93;74,33;51,92;60,67;74,98;52,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/04/2011;;;;;;;;;;;58,35;70,99;69,47;51,35;48,71;58,46;71,19;69,70;51,38;48,73;59,46;72,89;51,99;59,91;74,05;52,04;60,63;74,86;52,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/04/2011;;;;;;;;;;;58,56;71,08;69,59;51,62;48,99;58,59;71,26;69,78;51,54;48,91;59,40;72,59;52,06;60,01;74,16;52,14;60,73;75,01;52,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/04/2011;;;;;;;;;;;58,96;71,43;69,94;52,05;49,44;58,92;71,65;70,16;51,84;49,19;59,53;72,79;52,15;60,11;74,29;52,22;60,77;75,20;52,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/05/2011;;;;;;;;;;;58,84;71,35;69,86;51,91;49,28;58,96;71,69;70,20;51,88;49,23;59,62;72,79;52,29;60,14;74,29;52,27;60,78;75,26;52,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/05/2011;;;;;;;;;;;59,17;71,85;70,34;52,14;49,48;59,14;72,23;70,68;51,86;49,15;60,01;73,11;52,72;60,50;74,63;52,64;60,91;75,52;52,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/05/2011;;;;;;;;;;;58,57;71,48;69,93;51,42;48,72;58,78;71,75;70,22;51,56;48,88;59,63;72,96;52,21;60,31;74,46;52,44;60,77;75,54;52,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/05/2011;;;;;;;;;;;58,41;71,36;69,80;51,23;48,53;58,65;71,73;70,18;51,37;48,67;59,52;72,90;52,07;60,22;74,48;52,28;60,71;75,42;52,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/05/2011;;;;;;;;;;;57,24;70,11;68,56;50,11;47,42;57,64;70,71;69,16;50,37;47,67;58,55;72,06;51,03;59,45;73,77;51,48;60,04;74,47;52,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/05/2011;;;;;;;;;;;58,09;70,99;69,44;50,94;48,25;58,28;71,47;69,90;50,94;48,22;59,06;72,70;51,47;59,92;74,40;51,86;60,59;75,58;52,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/05/2011;;;;;;;;;;;58,01;70,93;69,38;50,85;48,15;58,35;71,53;69,96;51,02;48,30;58,92;72,78;51,21;59,74;74,27;51,65;60,59;75,71;52,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/05/2011;;;;;;;;;;;58,31;71,24;69,69;51,14;48,44;58,40;71,49;69,94;51,12;48,41;58,95;72,93;51,17;59,92;74,42;51,85;60,69;75,73;52,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/05/2011;;;;;;;;;;;57,73;70,84;69,26;50,47;47,73;57,97;71,00;69,45;50,72;48,04;58,51;72,47;50,74;59,65;73,83;51,76;60,51;75,54;52,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/05/2011;;;;;;;;;;;58,48;71,40;69,85;51,32;48,62;58,55;71,54;70,01;51,32;48,63;59,05;73,00;51,29;59,99;74,17;52,10;60,75;75,79;52,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/05/2011;;;;;;;;;;;57,93;71,00;69,43;50,69;47,96;58,03;71,20;69,63;50,70;47,99;58,64;72,36;51,00;59,65;73,89;51,73;60,38;75,48;52,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/05/2011;;;;;;;;;;;58,29;71,18;69,64;51,15;48,45;58,26;71,19;69,66;51,06;48,39;58,71;72,39;51,10;59,66;73,95;51,71;60,58;75,70;52,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/05/2011;;;;;;;;;;;57,78;70,80;69,23;50,57;47,85;57,85;70,78;69,25;50,65;47,98;58,40;72,03;50,81;59,34;73,47;51,48;60,25;75,38;51,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/05/2011;;;;;;;;;;;57,92;70,97;69,40;50,69;47,96;57,93;70,87;69,34;50,73;48,06;58,42;71,98;50,87;59,42;73,73;51,46;60,25;75,46;51,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/05/2011;;;;;;;;;;;57,99;70,98;69,42;50,79;48,08;57,96;70,85;69,33;50,79;48,12;58,54;72,06;51,02;59,40;73,75;51,41;60,26;75,53;51,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/05/2011;;;;;;;;;;;57,53;70,44;68,88;50,38;47,69;57,56;70,64;69,08;50,28;47,59;58,38;71,62;51,01;59,23;73,56;51,26;60,03;75,42;51,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/05/2011;;;;;;;;;;;57,57;70,51;68,94;50,40;47,71;57,50;70,48;68,94;50,28;47,60;58,25;71,36;50,95;59,18;73,32;51,31;60,01;75,28;51,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/05/2011;;;;;;;;;;;57,54;70,43;68,88;50,40;47,70;57,50;70,40;68,87;50,32;47,66;58,23;71,23;51,00;59,23;73,36;51,37;59,99;75,08;51,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/05/2011;;;;;;;;;;;57,89;70,64;69,11;50,82;48,16;57,67;70,58;69,05;50,49;47,82;58,42;71,21;51,30;59,38;73,32;51,62;60,28;75,24;51,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/05/2011;;;;;;;;;;;58,17;70,82;69,30;51,16;48,52;57,94;70,69;69,19;50,84;48,20;58,58;71,30;51,50;59,48;73,36;51,76;60,24;75,13;51,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/05/2011;;;;;;;;;;;59,24;72,04;70,51;52,15;49,46;59,06;71,97;70,45;51,88;49,20;59,31;72,19;52,14;59,82;73,83;52,02;60,60;75,60;52,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/05/2011;;;;;;;;;;;59,62;72,27;70,77;52,61;49,95;59,38;72,22;70,72;52,23;49,57;59,65;72,51;52,49;60,31;74,05;52,66;61,14;75,82;53,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/06/2011;;;;;;;;;;;59,10;71,98;70,44;51,96;49,26;58,92;71,79;70,28;51,76;49,09;59,25;71,95;52,18;60,19;73,75;52,64;60,94;75,59;52,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/06/2011;;;;;;;;;;;59,20;72,08;70,53;52,06;49,37;58,93;71,78;70,27;51,78;49,12;59,35;72,06;52,28;60,25;73,79;52,71;61,00;75,53;52,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/06/2011;;;;;;;;;;;58,67;71,51;69,97;51,55;48,87;58,58;71,53;70,00;51,37;48,70;59,02;71,71;51,96;60,10;73,57;52,60;60,77;75,30;52,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/06/2011;;;;;;;;;;;59,12;71,85;70,33;52,07;49,40;59,03;71,92;70,41;51,86;49,18;59,41;72,08;52,36;60,36;73,91;52,82;61,03;75,47;53,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/06/2011;;;;;;;;;;;58,86;71,71;70,17;51,74;49,05;58,80;71,73;70,21;51,60;48,93;59,24;71,84;52,23;60,27;73,74;52,77;61,08;75,42;53,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/06/2011;;;;;;;;;;;59,13;72,02;70,48;51,99;49,29;59,04;71,92;70,41;51,87;49,20;59,37;72,08;52,30;60,38;73,83;52,90;61,16;75,50;53,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/06/2011;;;;;;;;;;;59,60;72,50;70,96;52,45;49,75;59,60;72,33;70,84;52,52;49,87;59,83;72,45;52,81;60,76;74,22;53,27;61,51;75,71;53,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/06/2011;;;;;;;;;;;59,88;72,73;71,19;52,76;50,07;59,81;72,67;71,17;52,65;49,98;60,10;72,87;52,99;60,98;74,63;53,38;61,80;76,01;53,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/06/2011;;;;;;;;;;;59,74;72,67;71,12;52,57;49,87;59,65;72,56;71,05;52,47;49,78;59,93;72,76;52,79;60,97;74,63;53,37;61,80;75,94;53,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/06/2011;;;;;;;;;;;59,34;72,25;70,70;52,19;49,49;59,15;72,09;70,57;51,95;49,27;59,59;72,41;52,46;60,78;74,13;53,35;61,62;75,42;53,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/06/2011;;;;;;;;;;;59,07;72,19;70,61;51,80;49,06;58,89;71,83;70,31;51,69;49,01;59,39;72,25;52,23;60,62;73,98;53,19;61,45;75,30;53,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/06/2011;;;;;;;;;;;58,56;71,50;69,94;51,39;48,69;58,38;71,29;69,77;51,20;48,52;58,96;71,75;51,84;60,29;73,50;52,94;61,31;75,03;53,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
